BookID	Book
0	I217.2/18-2
1	I247.5/C93二
2	B5/4
3	B5/4二
4	F081.3/1二
5	B561.54/1-20二
6	I06-53/5二
7	D621/8-3
8	I247.5/M33-4二
9	I217.2/C19-2
10	TG171/2
11	TM302/2
12	O343/5-2二
13	O158/1
14	I247.5/H2
15	1032/443155
16	O4/A94
17	TN911.72/A92 2008
18	R322-44/5 2008
19	TP311.12/B62 2008
20	TP301.5 A769C 2009
21	H319.4:I/42-4 2008
22	H319.4/H67-2
23	H319.4:I/B84 2008
24	TU206/A63-2 208
25	I267/J53-5 2008
26	B821-49/A35 2007
27	D971.25/11 2008
28	O6/A87 2008
29	TU206/A81 2007
30	O31/A35 2008
31	O342-42/12 2008
32	TK124/A10 2008
33	TN911.6/A30 2008
34	O441.4/A37 2008
35	TN710/B19 2008
36	O211.6-44/4 2008
37	TN911/A26 2008
38	TP314-42/5 2008
39	O12-49/3 2008
40	TM715/12 2007
41	D630.1/71 2008
42	C912.1/B88 2008
43	TN321/3 2008
44	TN911.6-44/19 2008
45	TP312C/C3-2 2008
46	H316/C29-2 2008
47	O436/11 2008
48	Q811.4/22 2008
49	TN958/14 2008
50	O245/50 2008
51	TU206/A58 2008
52	TU46/3 2008
53	O657.39/8 2008
54	V235.1/21-3 2008
55	TU986.2/A7 2008
56	TN91/80 2008
57	B82/94 2008
58	TP36/G21-2 2008
59	O241.82-39/29 2008
60	TN911/81 2008
61	TP312PH/54-2 2008
62	TP13-42/11 2008
63	TP316.81/82-3 2009
64	TP312PH/72 2008
65	TP312PH/78 2009
66	O158/A27 2009
67	O411.1/A15 2008
68	Q811/2 2008
69	R312-42/1 2008
70	TU392.504/5 2008
71	TU986.2/A18 2008
72	TP312MA/71 2008
73	TP311.12/A77 2008
74	TP316.81/75-4 2008
75	TP312MA/72 2008
76	F069.9-49/2 2008
77	TP311.138SQ/A100-2 2009
78	TP393.09/B51 2009
79	TQ051.5-62/3 2009
80	TQ316/12 2009
81	C934/B73 2009
82	TU201.4/A88 2009
83	D922.294.1/10-3 2008
84	O31/A54 2008
85	TP393.01/16 2008
86	Q-332/9-2 2008
87	O31/70-2 2008
88	J01/37 2008
89	J214/A66 2008
90	O3-44/13 2005
91	O17-44/31 2008
92	TP312C/H22 2009
93	O212.6/26 2009
94	TP311.138SQ/100-3 2009
95	TP393.09/B89 2009
96	O151.2/C9 2009
97	O21/A6-2 2008
98	O175.2/22 2008
99	O441.4-42/8 2008
100	TH111/3 2008
101	TP242.3/1 2008
102	O13/B41-2 2008
103	I222.84/11-4 2008
104	I207.227.42/15 2008
105	O175/49 2008
106	TB126-44/7 2008
107	TP391.41/N32 2008
108	Q5-64/4 2008
109	O62/B17 2008
110	O562/11 2008
111	O13-44/A68-5 2008
112	O151.2/C10 2008
113	O21/B75-3 2008
114	O221.5/2 2008
115	TP311.1-42/9 2008
116	TP312PH/62 2009
117	TP312PE/23 2009
118	TP312JA/B99-3 2008
119	TP316.81-62/4 2009
120	R322/31 2008
121	J609.5/13 2008
122	TP311.52/B20-2 2008
123	TN911.72/A87-2 2008
124	TN911-42/12 2008
125	TP13-44/30 2008
126	B83-092/4-7 2008
127	TP312MA/19-2 2008
128	TP312/F74 2008
129	B84-06/4六 2008
130	B516.41/6-2 2008
131	TP312JA/C67 2008
132	TP273/E37 2008
133	TP311.56/F74 2008
134	TN710/B39 2009
135	TP312MA/85 2009
136	TN911.72/83 2009
137	O241/B11 2009
138	D913.01-53/1 2003
139	O13-42/A17 2008
140	TU238/A65 2008
141	TP332/34-2 2008
142	O158-42/6-2 2008
143	Q5-42/25 2008
144	Q93/47 2008
145	Q2/33 2008
146	O4-44/B7-3 2008
147	R313-42/2 2008
148	R313/28 2008
149	TU391.04/29 2008
150	O48/54 2008
151	TU370.4/34 2008
152	TP312C/E46-2 2008
153	O174.1/47 2008
154	D4/2 2008
155	TB115/A11 2008
156	K825.4/A60 2008
157	TP391.41/J84-2 2008
158	TP332/A47 2008
159	TP391.72/F43-2 2008
160	TP312JA/A11-6 2008
161	TH122/G42 2007
162	TP316.81/A100 2008
163	TS881/20 2009
164	J614.8/5 2009
165	TP3/Z571-2 2009
166	TP312JA/H96 2009
167	TP391.12/84 2009
168	TP312PE/25 2009
169	TP391.12/85 2009
170	O141.4-39/1 2008
171	O415.5/17 2008
172	P-49/5 2008
173	TM711-42/1 2009
174	TM1-39/1 2009
175	TM7-39/2 2008
176	TP393.09/B80 2009
177	TP312FO/43 2009
178	TP312C++/E45-2 2009
